duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
314,2019-02-08 08:17:00.803,2019-02-08 08:22:15.589,336,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,87.0,Folsom St at 13th St,37.769757,-122.415674,1772,Subscriber,1989,Male,No,1.025206659322874,8,Friday,32
459,2019-02-05 22:12:48.344,2019-02-05 22:20:28.146,47,4th St at Harrison St,37.78095459960753,-122.39974915981293,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,1574,Subscriber,1994,Male,No,0.9751234816504163,22,Tuesday,27
337,2019-02-10 20:42:09.975,2019-02-10 20:47:47.070,285,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823000000001,5055,Subscriber,1995,Male,No,1.2606566262440753,20,Sunday,26
566,2019-02-20 17:08:25.388,2019-02-20 17:17:52.169,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,530,Subscriber,1978,Male,No,1.5146831439662927,17,Wednesday,43
573,2019-02-23 16:45:11.770,2019-02-23 16:54:45.507,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,55.0,Webster St at Grove St,37.7770527,-122.4295585,6324,Subscriber,1992,Female,No,1.6320914301438891,16,Saturday,29
734,2019-02-11 13:00:22.593,2019-02-11 13:12:36.693,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,1888,Customer,1982,Male,No,0.787141483385931,13,Monday,39
578,2019-02-28 09:10:33.585,2019-02-28 09:20:12.484,137,Jersey St at Castro St,37.750506,-122.4339496,109.0,17th St at Valencia St,37.7633158,-122.4219039,124,Subscriber,1997,Male,No,1.7743230821236147,9,Thursday,24
468,2019-02-25 12:47:47.018,2019-02-25 12:55:35.917,54,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,1886,Subscriber,2000,Male,No,1.9371701758833606,12,Monday,21
1599,2019-02-04 07:46:58.987,2019-02-04 08:13:38.640,380,Masonic Ave at Turk St,37.779046658472055,-122.44729131460188,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,477,Subscriber,1984,Male,No,3.897496981435376,7,Monday,37
675,2019-02-23 22:23:17.828,2019-02-23 22:34:32.957,122,19th St at Mission St,37.760298999999996,-122.418892,53.0,Grove St at Divisadero,37.775946000000005,-122.4377775,6215,Subscriber,1981,Male,No,2.405181315358677,22,Saturday,40
817,2019-02-16 17:48:21.586,2019-02-16 18:01:58.988,146,30th St at San Jose Ave,37.7423139,-122.42318049999999,360.0,Newhall St at 3rd St,37.738571871267254,-122.38961778581141,4977,Customer,1989,Female,No,2.9872692161495245,17,Saturday,32
2724,2019-02-05 09:57:23.933,2019-02-05 10:42:48.491,341,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,286.0,San Carlos St at 11th St,37.3364659,-121.8766132,2911,Customer,1962,Female,No,1.1226206888331147,9,Tuesday,59
381,2019-02-06 09:43:15.332,2019-02-06 09:49:36.831,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,1153,Subscriber,1980,Male,No,0.6327533127626661,9,Wednesday,41
564,2019-02-22 17:34:06.652,2019-02-22 17:43:31.548,20,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,3312,Subscriber,1980,Male,No,1.1499068647955228,17,Friday,41
711,2019-02-09 07:49:08.655,2019-02-09 08:01:00.549,78,Folsom St at 9th St,37.7737172,-122.41164669999999,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,4369,Subscriber,1986,Male,No,2.6319934423585263,7,Saturday,35
333,2019-02-06 15:39:51.005,2019-02-06 15:45:24.155,181,Grand Ave at Webster St,37.8113768,-122.2651925,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,4497,Customer,1970,Male,No,0.4023586689625019,15,Wednesday,51
407,2019-02-04 09:15:26.688,2019-02-04 09:22:14.078,81,Berry St at 4th St,37.77588,-122.39317,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,5458,Subscriber,1980,Male,No,1.58651093252866,9,Monday,41
414,2019-02-18 08:28:02.187,2019-02-18 08:34:56.730,120,Mission Dolores Park,37.7614205,-122.4264353,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,5025,Subscriber,1992,Female,No,1.6919410576957543,8,Monday,29
551,2019-02-16 12:21:16.308,2019-02-16 12:30:27.892,81,Berry St at 4th St,37.77588,-122.39317,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,4713,Subscriber,1995,Female,No,1.7764936327885372,12,Saturday,26
253,2019-02-04 16:36:44.967,2019-02-04 16:40:58.899,27,Beale St at Harrison St,37.7880593,-122.39186480000001,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,5463,Subscriber,1969,Male,No,0.6541850056747982,16,Monday,52
148,2019-02-20 18:01:59.996,2019-02-20 18:04:28.770,241,Ashby BART Station,37.8524766,-122.2702132,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,358,Subscriber,1973,Male,No,0.7317574289422621,18,Wednesday,48
715,2019-02-22 18:19:15.395,2019-02-22 18:31:10.478,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,4657,Subscriber,1996,Male,No,1.946598421393015,18,Friday,25
1648,2019-02-16 14:18:52.306,2019-02-16 14:46:21.190,107,17th St at Dolores St,37.7630152,-122.42649679999998,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,5294,Subscriber,1980,Male,No,1.9401912604737008,14,Saturday,41
298,2019-02-27 08:30:33.175,2019-02-27 08:35:31.575,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,1024,Subscriber,1969,Male,No,1.3657315458982744,8,Wednesday,52
637,2019-02-14 14:41:19.041,2019-02-14 14:51:56.127,245,Downtown Berkeley BART,37.870139,-122.268422,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,6405,Subscriber,1982,Male,Yes,2.334672417209364,14,Thursday,39
800,2019-02-25 09:01:35.567,2019-02-25 09:14:56.006,81,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,3275,Subscriber,1958,Female,No,2.167594968191815,9,Monday,63
762,2019-02-11 18:20:36.988,2019-02-11 18:33:19.257,370,Jones St at Post St,37.7873267660624,-122.41327822208405,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5408,Subscriber,1982,Male,No,2.7057837587585425,18,Monday,39
437,2019-02-13 07:29:06.978,2019-02-13 07:36:24.440,173,Shattuck Ave at 55th St,37.8403643,-122.26448810000001,171.0,Rockridge BART Station,37.84427875399067,-122.251900434494,4489,Subscriber,1990,Female,No,1.1901119991867137,7,Wednesday,31
246,2019-02-27 09:29:11.163,2019-02-27 09:33:17.256,102,Irwin St at 8th St,37.7668828,-122.3995794,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,5859,Subscriber,1984,Male,No,0.8335685545282939,9,Wednesday,37
320,2019-02-20 17:22:51.861,2019-02-20 17:28:12.501,102,Irwin St at 8th St,37.7668828,-122.3995794,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,1445,Subscriber,1980,Male,No,1.1402429139147854,17,Wednesday,41
601,2019-02-01 08:25:52.092,2019-02-01 08:35:53.875,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,2884,Subscriber,1970,Male,No,1.9624386447399293,8,Friday,51
713,2019-02-20 19:13:44.592,2019-02-20 19:25:37.695,58,Market St at 10th St,37.776619000000004,-122.41738500000001,109.0,17th St at Valencia St,37.7633158,-122.4219039,4848,Subscriber,1998,Female,No,1.5292870632580262,19,Wednesday,23
533,2019-02-05 09:20:55.059,2019-02-05 09:29:48.687,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5345,Subscriber,1977,Male,No,1.6919134663457505,9,Tuesday,44
138,2019-02-18 14:51:37.409,2019-02-18 14:53:56.008,19,Post St at Kearny St,37.788975,-122.403452,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,4958,Subscriber,1987,Male,Yes,0.48400566493485647,14,Monday,34
839,2019-02-19 17:23:01.510,2019-02-19 17:37:00.739,19,Post St at Kearny St,37.788975,-122.403452,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,4370,Subscriber,1977,Male,No,3.5064271538860647,17,Tuesday,44
961,2019-02-25 08:13:01.903,2019-02-25 08:29:03.420,53,Grove St at Divisadero,37.775946000000005,-122.4377775,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,4774,Subscriber,1993,Male,No,3.807149733056467,8,Monday,28
549,2019-02-27 17:47:14.059,2019-02-27 17:56:23.936,27,Beale St at Harrison St,37.7880593,-122.39186480000001,81.0,Berry St at 4th St,37.77588,-122.39317,5804,Subscriber,1985,Male,No,1.3566900552933996,17,Wednesday,36
194,2019-02-27 09:10:22.664,2019-02-27 09:13:36.760,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,11.0,Davis St at Jackson St,37.79728,-122.398436,6333,Subscriber,1988,Male,No,0.5707056436661381,9,Wednesday,33
172,2019-02-03 15:06:15.466,2019-02-03 15:09:07.469,349,Howard St at Mary St,37.78100971717512,-122.40566611289978,61.0,Howard St at 8th St,37.7765126,-122.4113061,1470,Subscriber,1999,Male,No,0.7042829070608225,15,Sunday,22
458,2019-02-23 12:27:56.103,2019-02-23 12:35:34.986,274,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,4673,Subscriber,1993,Male,No,1.7898702421321069,12,Saturday,28
393,2019-02-28 12:42:53.549,2019-02-28 12:49:26.905,349,Howard St at Mary St,37.78100971717512,-122.40566611289978,383.0,Golden Gate Ave at Franklin St,37.780787126746205,-122.42193371057509,5337,Subscriber,1977,Female,No,1.4332766532938723,12,Thursday,44
362,2019-02-24 16:51:57.486,2019-02-24 16:58:00.350,196,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,182.0,19th Street BART Station,37.809012599999996,-122.2682473,3599,Subscriber,1954,Male,No,1.0380544886756988,16,Sunday,67
1209,2019-02-02 13:25:34.616,2019-02-02 13:45:43.656,52,McAllister St at Baker St,37.7774157,-122.4418376,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,5343,Subscriber,1974,Male,Yes,1.5998700533461976,13,Saturday,47
228,2019-02-27 14:20:35.969,2019-02-27 14:24:24.861,78,Folsom St at 9th St,37.7737172,-122.41164669999999,87.0,Folsom St at 13th St,37.769757,-122.415674,6207,Subscriber,1994,Male,No,0.5648923406984564,14,Wednesday,27
841,2019-02-14 18:32:25.994,2019-02-14 18:46:27.310,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,3115,Subscriber,1992,Female,No,2.0881559572217565,18,Thursday,29
221,2019-02-19 19:59:55.528,2019-02-19 20:03:37.448,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,780,Subscriber,1990,Male,No,1.0319058712330833,19,Tuesday,31
608,2019-02-21 16:57:19.950,2019-02-21 17:07:28.181,197,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,5614,Subscriber,1975,Female,No,1.7341803813629897,16,Thursday,46
553,2019-02-27 06:03:13.794,2019-02-27 06:12:27.226,61,Howard St at 8th St,37.7765126,-122.4113061,124.0,19th St at Florida St,37.7604469,-122.410807,5387,Subscriber,1992,Male,No,1.7837079297647023,6,Wednesday,29
346,2019-02-28 17:09:37.156,2019-02-28 17:15:24.051,85,Church St at Duboce Ave,37.7700831,-122.42915570000001,120.0,Mission Dolores Park,37.7614205,-122.4264353,5445,Subscriber,1969,Female,No,0.9909077283667096,17,Thursday,52
285,2019-02-18 14:58:01.075,2019-02-18 15:02:46.243,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,6189,Subscriber,1999,Female,Yes,0.7166661253802113,14,Monday,22
1431,2019-02-14 17:51:45.545,2019-02-14 18:15:37.030,9,Broadway at Battery St,37.798572108462565,-122.40086898207666,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,4610,Customer,1988,Female,No,2.2033431919602813,17,Thursday,33
254,2019-02-08 08:49:06.200,2019-02-08 08:53:20.233,126,Esprit Park,37.7616343,-122.3906477,102.0,Irwin St at 8th St,37.7668828,-122.3995794,5019,Subscriber,1976,Male,No,0.9791426396948233,8,Friday,45
1307,2019-02-23 16:43:03.553,2019-02-23 17:04:51.356,251,California St at University Ave,37.87055532905745,-122.27972030639648,210.0,45th St at Manila,37.833293522232104,-122.25622415542604,5631,Customer,1987,Male,No,4.623972672556905,16,Saturday,34
1357,2019-02-12 16:52:12.206,2019-02-12 17:14:49.495,66,3rd St at Townsend St,37.77874161153677,-122.39274082710837,147.0,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,4397,Subscriber,1989,Female,No,4.606681551982979,16,Tuesday,32
898,2019-02-17 21:26:10.402,2019-02-17 21:41:08.758,24,Spear St at Folsom St,37.78967670000001,-122.39042849999998,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,5974,Subscriber,1984,Male,No,0.0,21,Sunday,37
791,2019-02-11 16:56:39.900,2019-02-11 17:09:51.485,66,3rd St at Townsend St,37.77874161153677,-122.39274082710837,96.0,Dolores St at 15th St,37.7662102,-122.4266136,5277,Subscriber,1983,Male,No,3.2925069162926848,16,Monday,38
423,2019-02-10 15:19:55.228,2019-02-10 15:26:58.354,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,4741,Subscriber,1984,Male,No,1.661297505719143,15,Sunday,37
388,2019-02-06 16:14:04.429,2019-02-06 16:20:33.046,176,MacArthur BART Station,37.82840997305853,-122.26631462574005,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,4577,Subscriber,1985,Male,No,1.3762813262310394,16,Wednesday,36
1253,2019-02-07 22:17:14.518,2019-02-07 22:38:08.272,252,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,3570,Customer,1998,Female,No,0.8316141307333835,22,Thursday,23
201,2019-02-28 19:31:57.382,2019-02-28 19:35:19.181,134,Valencia St at 24th St,37.7524278,-122.42062779999999,131.0,22nd St at Dolores St,37.75500026037814,-122.42572769522668,6588,Subscriber,1995,Female,No,0.5324569467702818,19,Thursday,26
252,2019-02-27 16:43:44.107,2019-02-27 16:47:56.312,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,6591,Subscriber,1985,Male,No,0.8851338853475671,16,Wednesday,36
544,2019-02-27 20:13:44.343,2019-02-27 20:22:48.406,58,Market St at 10th St,37.776619000000004,-122.41738500000001,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,5907,Subscriber,1995,Male,No,1.9257135004639077,20,Wednesday,26
353,2019-02-07 16:10:35.074,2019-02-07 16:16:28.846,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4452,Subscriber,1987,Male,No,0.8851338853475671,16,Thursday,34
229,2019-02-11 19:19:29.313,2019-02-11 19:23:18.558,98,Valencia St at 16th St,37.765052000000004,-122.42186609999999,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,5274,Subscriber,1985,Female,No,0.7353492037326916,19,Monday,36
228,2019-02-22 06:42:06.010,2019-02-22 06:45:54.633,217,27th St at MLK Jr Way,37.817015399999995,-122.2717615,183.0,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,3625,Subscriber,1988,Male,No,0.9367492711502092,6,Friday,33
433,2019-02-21 16:19:27.920,2019-02-21 16:26:41.163,77,11th St at Natoma St,37.773506899999994,-122.4160402,102.0,Irwin St at 8th St,37.7668828,-122.3995794,5110,Subscriber,1990,Male,No,1.626007811682633,16,Thursday,31
440,2019-02-08 17:21:22.895,2019-02-08 17:28:43.406,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,11.0,Davis St at Jackson St,37.79728,-122.398436,1401,Subscriber,1958,Male,No,1.3377331016369782,17,Friday,63
263,2019-02-05 15:09:27.609,2019-02-05 15:13:51.497,321,5th St at Folsom,37.78014570345598,-122.40307085237872,26.0,1st St at Folsom St,37.787290000000006,-122.39438,4445,Subscriber,1983,Male,No,1.1022228533291898,15,Tuesday,38
256,2019-02-14 08:52:02.351,2019-02-14 08:56:19.293,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,4542,Subscriber,1998,Male,No,0.7166661253802113,8,Thursday,23
245,2019-02-07 08:10:10.566,2019-02-07 08:14:15.634,58,Market St at 10th St,37.776619000000004,-122.41738500000001,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,673,Subscriber,1977,Male,No,0.4622307256179396,8,Thursday,44
534,2019-02-08 15:37:40.757,2019-02-08 15:46:35.515,100,Bryant St at 15th St,37.7671004,-122.41066200000002,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,5515,Subscriber,1984,Male,No,1.4834202604237465,15,Friday,37
123,2019-02-26 20:15:42.017,2019-02-26 20:17:45.878,310,San Fernando St at 4th St,37.335885,-121.88566000000002,309.0,San Jose City Hall,37.337391,-121.886995,5737,Subscriber,1994,Male,Yes,0.2047739972614553,20,Tuesday,27
884,2019-02-19 15:34:47.914,2019-02-19 15:49:32.223,92,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,61.0,Howard St at 8th St,37.7765126,-122.4113061,6072,Subscriber,1995,Male,Yes,1.6768420087706157,15,Tuesday,26
350,2019-02-28 00:50:18.406,2019-02-28 00:56:09.095,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,255.0,Virginia St at Shattuck Ave,37.876572549106854,-122.26952791213988,3339,Subscriber,1997,Male,No,1.2801411159691247,0,Thursday,24
679,2019-02-12 07:28:07.070,2019-02-12 07:39:26.984,52,McAllister St at Baker St,37.7774157,-122.4418376,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,4976,Subscriber,1994,Female,No,2.3137785894233436,7,Tuesday,27
449,2019-02-12 13:07:09.048,2019-02-12 13:14:38.366,365,Turk St at Fillmore St,37.78045005996349,-122.43194639682768,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,4972,Subscriber,1986,Male,No,1.549746713081316,13,Tuesday,35
263,2019-02-01 10:43:57.091,2019-02-01 10:48:20.710,60,8th St at Ringold St,37.774520401136854,-122.4094493687153,88.0,11th St at Bryant St,37.770029799999996,-122.41172579999999,987,Subscriber,1989,Male,No,0.5372605386336005,10,Friday,32
1466,2019-02-08 22:53:01.698,2019-02-08 23:17:28.019,92,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,4934,Customer,1987,Male,No,0.0,22,Friday,34
149,2019-02-05 16:51:44.411,2019-02-05 16:54:13.858,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,22.0,Howard St at Beale St,37.789756,-122.39464299999999,5283,Subscriber,1990,Male,No,0.37012242606759144,16,Tuesday,31
248,2019-02-06 06:52:18.721,2019-02-06 06:56:26.822,372,Madison St at 17th St,37.8040367840236,-122.26240932941437,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,1357,Subscriber,1983,Male,No,0.8236057824907709,6,Wednesday,38
